seed,sub1,sub2,N,C,D,K
11570,377,334,43,5,5,7
11571,635,635,43,8,1,6
11572,35,27,10,7,2,10
11573,594,594,44,8,1,6
11574,463,463,27,7,1,1
11575,232,208,27,6,1,7
11576,394,820,41,3,3,5
11577,41,39,10,6,4,3
11578,1021,1030,49,8,5,1
11579,445,422,42,5,3,4
11580,689,1752,48,2,1,10
11581,379,230,41,5,3,8
11582,176,157,29,5,5,5
11583,51,38,15,6,2,10
11584,83,97,14,2,5,5
11585,175,393,31,4,5,10
11586,287,258,43,8,2,10
11587,94,94,16,8,4,3
11588,410,477,43,5,4,7
11589,224,224,38,8,5,7
11590,422,455,42,5,2,6
11591,302,212,40,7,3,9
11592,79,81,17,6,5,3
11593,39,36,8,4,4,1
11594,1358,1373,46,2,4,8
11595,494,494,28,6,1,1
11596,61,81,12,2,3,6
11597,20,24,9,5,4,6
11598,748,516,36,2,3,2
11599,68,68,13,8,3,5
11600,336,350,38,6,2,10
11601,44,44,13,8,5,7
11602,228,231,21,3,2,4
11603,326,249,34,4,1,7
11604,538,538,40,8,1,6
11605,344,341,35,5,3,2
11606,562,622,35,3,4,7
11607,25,25,8,5,2,7
11608,805,881,42,3,2,8
11609,453,472,30,2,2,3
11610,770,624,50,8,1,9
11611,144,143,22,5,2,4
11612,253,620,37,4,1,9
11613,739,582,49,8,1,8
11614,140,129,23,6,2,8
11615,599,573,42,4,2,3
11616,74,70,14,6,4,2
11617,436,436,40,5,3,3
11618,705,705,49,7,2,2
11619,265,270,35,6,5,3
11620,44,44,11,6,3,2
11621,222,223,20,4,2,1
11622,193,453,25,2,1,10
11623,169,158,31,6,4,6
11624,707,465,42,3,3,3
11625,1215,805,48,4,1,3
11626,719,755,38,3,4,9
11627,281,283,34,8,5,2
11628,110,105,13,2,2,5
11629,57,57,10,7,3,4
11630,38,39,8,2,2,1
11631,456,296,39,6,1,6
11632,102,102,14,8,1,2
11633,88,87,17,8,5,2
11634,316,298,44,8,3,9
11635,145,145,19,7,2,3
11636,30,30,10,4,5,2
11637,57,83,13,4,1,6
11638,810,810,41,7,2,1
11639,372,375,30,4,4,1
11640,102,104,26,8,5,9
11641,613,647,36,3,2,8
11642,90,86,21,6,4,7
11643,572,482,47,5,2,9
11644,148,178,30,8,5,10
11645,297,297,32,7,2,2
11646,447,937,36,2,3,10
11647,470,764,42,3,5,6
11648,624,628,35,2,2,3
11649,93,102,18,5,2,8
11650,63,137,18,4,3,5
11651,333,332,34,3,1,4
11652,158,158,25,7,5,4
11653,161,305,21,2,5,8
11654,207,308,23,2,5,9
11655,54,54,10,4,1,3
11656,44,44,10,8,3,7
11657,300,252,39,6,3,6
11658,113,124,20,4,3,7
11659,596,595,48,6,4,3
11660,30,30,9,4,2,2
11661,176,165,20,4,1,2
11662,151,173,21,3,3,2
11663,161,161,15,5,1,1
11664,235,451,31,3,5,5
11665,1478,1478,49,8,1,1
11666,225,192,36,7,2,9
11667,489,569,39,3,5,4
11668,534,511,32,2,3,1
11669,283,284,39,7,3,6
11670,54,69,16,4,3,9
11671,111,103,15,3,2,5
11672,159,161,18,2,5,4
11673,126,173,17,2,5,4
11674,216,181,31,5,4,10
11675,389,389,30,6,1,2
11676,249,267,44,8,5,8
11677,84,87,13,5,5,1
11678,47,72,14,4,3,8
11679,620,618,37,8,5,1
11680,151,122,23,4,4,5
11681,40,40,8,8,1,8
11682,756,758,50,5,3,2
11683,405,405,44,7,3,4
11684,137,137,15,6,3,1
11685,476,465,50,6,4,6
11686,116,105,18,6,1,7
11687,245,330,23,2,1,2
11688,115,115,23,6,5,4
11689,153,486,25,2,1,9
11690,67,67,18,7,4,7
11691,567,527,33,2,1,3
11692,381,894,41,3,1,9
11693,199,196,22,5,1,4
11694,522,523,46,8,4,3
11695,377,382,35,4,2,6
11696,312,312,29,8,1,7
11697,82,81,11,6,5,1
11698,601,724,44,3,1,6
11699,480,423,43,5,2,9
11700,279,279,41,7,4,5
11701,177,174,29,7,2,9
11702,105,106,18,7,4,3
11703,47,58,10,2,3,3
11704,528,335,43,6,1,5
11705,117,117,15,4,3,1
11706,155,155,15,7,2,1
11707,225,493,30,3,1,6
11708,168,172,28,7,5,3
11709,244,247,31,6,4,3
11710,220,220,30,6,4,2
11711,117,118,15,2,2,9
11712,338,1025,43,3,1,9
11713,1168,1196,44,3,1,1
11714,57,55,14,4,4,2
11715,428,427,42,6,4,2
11716,233,233,33,7,2,7
11717,145,179,23,6,1,10
11718,306,311,38,7,2,8
11719,517,288,49,6,3,6
11720,54,50,14,7,2,10
11721,338,170,45,7,3,10
11722,1391,259,50,3,1,2
11723,42,50,9,2,1,8
11724,179,143,34,7,4,9
11725,1137,834,49,4,1,2
11726,348,348,33,8,2,4
11727,340,231,40,5,1,9
11728,236,516,35,4,1,9
11729,578,577,50,8,5,2
11730,193,191,34,7,3,5
11731,318,318,32,8,2,4
11732,1132,1189,43,3,2,10
11733,21,20,8,4,1,4
11734,305,271,39,6,3,5
11735,1095,1095,46,8,1,3
11736,500,504,47,6,5,3
11737,211,191,30,5,1,9
11738,529,539,28,2,2,6
11739,346,379,26,3,2,6
11740,48,47,15,5,4,9
11741,842,858,42,2,4,2
11742,502,962,38,2,1,4
11743,27,25,10,5,5,5
11744,117,118,20,8,4,3
11745,158,158,33,8,4,6
11746,57,57,15,7,4,6
11747,135,122,26,7,3,9
11748,129,114,19,4,4,9
11749,136,136,18,8,3,2
11750,47,63,10,2,3,4
11751,148,150,23,4,3,3
11752,202,195,29,7,2,9
11753,292,239,39,5,4,5
11754,117,117,20,7,2,6
11755,657,234,46,5,1,7
11756,121,119,19,5,1,6
11757,97,97,11,8,2,1
11758,211,209,29,5,3,4
11759,207,292,22,2,5,5
11760,122,127,26,7,4,8
11761,42,29,13,8,5,10
11762,113,49,24,6,4,10
11763,404,428,38,4,4,6
11764,49,49,11,3,2,7
11765,473,672,40,3,5,8
11766,304,254,31,6,1,6
11767,237,237,22,8,1,2
11768,274,262,42,7,5,10
11769,321,332,34,4,2,3
11770,664,483,42,5,1,4
11771,568,522,45,4,3,7
11772,366,380,38,4,4,4
11773,478,422,35,8,1,9
11774,47,49,10,3,4,8
11775,253,261,34,6,2,5
11776,370,391,28,3,2,6
11777,534,556,33,2,2,3
11778,426,425,47,8,3,7
11779,49,51,12,5,3,3
11780,363,915,47,4,1,10
11781,234,241,22,5,4,1
11782,462,340,42,4,1,5
11783,286,177,31,4,1,4
11784,318,276,43,6,5,7
11785,34,31,8,8,5,3
11786,993,1587,50,2,3,4
11787,341,340,23,4,1,1
11788,331,331,28,6,1,4
11789,529,529,30,6,1,1
11790,114,134,18,4,2,5
11791,388,388,42,7,3,4
11792,647,546,35,2,5,2
11793,282,281,41,8,4,5
11794,36,32,10,3,4,7
11795,1252,1108,47,2,2,1
11796,503,498,44,5,5,3
11797,315,314,25,5,3,1
11798,133,118,16,3,2,7
11799,99,100,17,6,3,2
11800,288,630,35,3,1,6
11801,475,453,31,3,4,9
11802,595,595,36,3,3,1
11803,61,61,12,8,3,6
11804,343,323,26,2,5,2
11805,114,255,23,3,3,6
11806,51,52,10,3,4,1
11807,330,330,35,6,2,3
11808,155,156,22,6,1,9
11809,327,315,31,3,3,3
11810,715,715,43,7,1,4
11811,334,319,36,4,3,8
11812,230,208,26,3,4,3
11813,351,357,27,2,5,1
11814,86,130,17,3,5,4
11815,817,775,34,2,2,7
11816,688,699,41,5,5,1
11817,417,735,42,3,3,8
11818,881,895,46,6,5,1
11819,1339,1035,49,2,3,3
11820,69,91,15,3,3,7
11821,161,177,17,2,2,9
11822,43,43,9,8,5,4
11823,229,230,30,5,2,8
11824,144,107,26,5,5,6
11825,143,143,15,2,2,5
11826,441,441,42,7,3,2
11827,322,321,49,8,5,7
11828,142,147,27,5,5,10
11829,132,84,29,6,4,10
11830,239,286,26,3,5,3
11831,466,433,39,4,3,3
11832,46,45,11,6,3,7
11833,51,51,12,7,5,4
11834,764,766,41,7,4,1
11835,465,968,37,2,5,6
11836,461,461,39,6,2,3
11837,757,759,48,5,3,2
11838,34,25,12,5,4,10
11839,127,298,23,3,1,10
11840,209,207,23,4,2,5
11841,486,731,47,4,5,9
11842,351,354,47,8,3,8
11843,132,133,25,8,3,8
11844,137,110,26,6,4,8
11845,470,328,41,4,1,7
11846,81,107,16,4,4,10
11847,452,452,47,7,4,4
11848,406,715,42,4,1,9
11849,328,349,25,3,2,7
11850,318,302,27,4,1,2
11851,95,74,20,6,4,10
11852,118,96,23,5,5,8
11853,234,362,36,5,1,10
11854,312,332,37,5,1,9
11855,91,91,21,6,4,4
11856,58,143,17,4,1,9
11857,248,248,37,7,3,6
11858,455,464,33,4,4,1
11859,217,217,22,8,1,6
11860,115,116,21,8,5,3
11861,264,263,32,6,4,3
11862,212,220,30,5,5,2
11863,313,750,38,3,5,9
11864,42,40,11,4,2,6
11865,74,74,13,6,2,2
11866,47,46,11,6,5,2
11867,23,18,10,5,4,8
11868,390,158,40,6,1,9
11869,107,98,26,7,5,10
11870,733,1323,44,2,5,6
11871,99,134,29,8,5,10
11872,213,213,22,5,1,2
11873,84,80,11,7,4,1
11874,27,33,8,3,1,8
11875,378,763,38,3,3,8
11876,354,280,45,6,5,8
11877,82,82,18,8,3,8
11878,602,602,47,7,2,4
11879,168,160,24,4,3,3
11880,68,81,16,4,5,8
11881,911,1001,43,2,2,3
11882,357,551,29,2,3,7
11883,208,180,24,6,1,6
11884,81,88,21,7,4,8
11885,25,16,9,4,3,6
11886,21,29,8,3,3,5
11887,1052,1059,47,6,3,1
11888,347,347,26,8,1,4
11889,135,135,13,8,1,4
11890,400,399,47,8,3,6
11891,437,440,50,7,3,7
11892,37,36,10,6,3,5
11893,1029,1074,38,2,2,5
11894,19,21,8,5,5,5
11895,30,30,10,6,4,6
11896,82,71,16,6,3,6
11897,257,259,31,8,4,3
11898,67,66,14,5,4,8
11899,404,411,35,3,3,3
11900,532,563,28,2,2,6
11901,254,251,21,2,2,3
11902,568,665,45,5,2,10
11903,323,438,38,4,5,7
11904,1073,1073,47,6,1,3
11905,406,406,37,5,2,2
11906,382,232,36,4,1,5
11907,142,189,30,7,4,9
11908,136,136,20,8,4,3
11909,387,243,41,6,3,7
11910,29,28,11,5,5,6
11911,273,207,26,7,1,9
11912,1003,1005,49,6,4,1
11913,28,32,9,4,1,10
11914,428,405,47,5,3,9
11915,630,634,38,6,5,1
11916,512,497,47,5,2,7
11917,285,339,32,3,1,4
11918,53,56,16,7,3,8
11919,277,283,40,8,3,8
11920,943,938,47,4,5,1
11921,128,128,13,6,1,1
11922,57,57,15,8,5,7
11923,184,262,21,2,3,5
11924,953,996,49,3,4,8
11925,151,151,24,8,4,2
11926,229,231,19,3,1,1
11927,1025,1076,39,2,2,7
11928,472,1096,49,3,5,10
11929,26,28,11,4,5,9
11930,464,464,28,8,1,1
11931,581,569,37,3,2,4
11932,243,325,34,4,5,10
11933,137,137,19,8,2,3
11934,411,414,43,7,5,3
11935,92,89,15,3,2,7
11936,84,88,13,3,2,1
11937,374,373,45,7,4,7
11938,712,712,45,6,1,4
11939,177,177,22,8,2,5
11940,22,44,9,3,1,10
11941,440,1192,40,2,1,10
11942,251,508,27,2,5,4
11943,209,235,27,4,4,7
11944,110,110,21,8,4,2
11945,310,255,45,8,4,10
11946,260,250,23,8,1,9
11947,109,109,17,8,3,4
11948,1243,1244,50,2,5,1
11949,339,289,34,4,1,7
11950,176,175,28,6,2,6
11951,19,15,8,5,4,8
11952,374,347,29,4,1,3
11953,214,175,30,5,3,8
11954,53,53,14,6,3,4
11955,103,81,24,6,5,8
11956,422,423,37,5,2,9
11957,127,144,21,4,4,7
11958,46,46,8,4,1,1
11959,688,689,38,5,2,1
11960,369,251,36,4,1,8
11961,272,677,30,2,1,4
11962,133,195,18,2,5,9
11963,372,263,44,7,3,9
11964,512,511,43,5,2,2
11965,320,322,35,6,4,2
11966,429,432,34,3,4,3
11967,1222,1223,48,3,2,10
11968,96,85,19,5,2,8
11969,104,104,15,7,2,2
11970,146,196,18,2,3,9
11971,225,404,33,4,5,6
11972,271,270,34,8,5,3
11973,652,546,44,3,1,4
11974,105,108,13,6,3,1
11975,248,264,31,4,3,4
11976,220,223,18,2,2,4
11977,620,621,48,8,4,2
11978,365,366,27,2,2,2
11979,332,319,44,6,3,9
11980,446,349,38,6,1,6
11981,162,311,25,3,1,7
11982,398,176,29,3,1,3
11983,202,206,34,7,3,6
11984,141,138,28,6,5,4
11985,52,115,18,4,3,8
11986,1127,1264,49,2,1,4
11987,173,414,30,4,1,10
11988,87,87,12,7,2,1
11989,120,120,16,4,5,1
11990,290,290,41,8,4,5
11991,365,469,40,4,3,5
11992,610,610,47,7,3,3
11993,694,694,48,8,3,3
11994,487,776,42,3,5,4
11995,278,278,33,7,3,2
11996,541,541,40,6,1,4
11997,191,189,30,6,5,4
11998,304,308,35,5,4,3
11999,41,34,13,5,4,9
12000,122,144,21,4,4,7
12001,749,819,42,4,2,9
12002,154,159,24,4,4,3
12003,32,29,10,5,2,9
12004,69,69,17,5,4,3
12005,42,63,10,3,1,6
12006,339,340,40,6,4,4
12007,1244,1244,45,8,1,1
12008,376,376,38,5,3,3
12009,90,69,19,6,3,9
12010,135,134,16,2,2,10
12011,337,332,42,7,2,8
12012,132,132,15,8,1,2
12013,618,623,38,3,5,1
12014,295,195,43,7,5,10
12015,135,113,20,3,5,3
12016,1131,1131,48,7,1,2
12017,35,35,12,6,3,3
12018,239,239,29,7,3,2
12019,253,253,30,6,2,3
12020,1379,1400,46,2,2,8
12021,178,293,28,4,5,5
12022,44,46,9,6,1,9
12023,252,200,27,6,1,7
12024,86,87,11,7,4,1
12025,89,89,20,7,4,6
12026,45,45,11,7,3,7
12027,28,26,9,3,5,6
12028,727,914,40,2,5,7
12029,857,1373,46,2,5,10
12030,453,447,46,5,5,5
12031,105,82,22,5,4,7
12032,912,983,45,3,2,8
12033,82,92,19,6,4,8
12034,329,370,26,3,2,5
12035,518,556,47,5,4,10
12036,71,71,16,8,3,8
12037,52,52,9,8,1,2
12038,208,142,34,8,3,10
12039,225,225,20,4,1,1
12040,172,219,23,3,5,4
12041,195,268,29,4,5,7
12042,120,104,21,5,1,5
12043,319,319,26,8,1,6
12044,126,100,23,8,3,10
12045,65,101,16,4,1,9
12046,408,427,35,3,5,3
12047,65,87,14,5,1,10
12048,778,726,47,3,5,3
12049,379,379,24,6,1,1
12050,136,382,27,3,3,10
12051,251,251,41,8,5,6
12052,739,739,45,6,1,4
12053,420,442,25,2,2,8
12054,140,131,16,2,2,8
12055,277,295,28,3,2,2
12056,965,1015,43,3,4,10
12057,195,155,22,3,1,2
12058,143,136,32,7,5,10
12059,186,307,22,2,5,8
12060,320,223,35,4,5,8
12061,213,574,34,3,5,10
12062,27,39,9,3,1,9
12063,792,792,46,8,1,4
12064,42,41,11,5,3,4
12065,630,630,39,5,5,1
12066,82,156,19,3,5,9
12067,372,348,48,7,2,10
12068,284,295,29,3,5,3
12069,537,537,42,8,2,3
12070,292,415,26,2,3,6
12071,109,110,16,8,4,3
12072,460,472,37,3,5,2
12073,170,159,30,7,4,8
12074,75,75,10,5,1,3
12075,93,78,19,6,5,7
12076,568,263,43,6,1,8
12077,437,429,35,8,1,8
12078,456,252,46,5,1,9
12079,612,660,30,2,2,10
12080,349,268,44,7,3,8
12081,433,439,46,5,2,6
12082,434,434,39,6,2,3
12083,250,667,35,3,3,6
12084,342,288,42,6,3,5
12085,139,175,24,4,3,7
12086,320,279,43,7,2,9
12087,116,116,13,8,2,1
12088,100,100,13,6,1,4
12089,338,323,26,2,3,2
12090,251,1010,40,3,1,10
12091,44,44,10,4,2,4
12092,431,357,34,5,1,4
12093,401,279,33,7,1,9
12094,76,77,17,5,2,4
12095,255,257,24,8,5,1
12096,508,482,31,3,4,10
12097,137,137,17,5,1,4
12098,184,391,23,2,1,4
12099,336,305,28,4,1,2
12100,306,240,31,4,1,4
12101,986,1034,41,2,4,5
12102,201,202,27,5,3,2
12103,468,474,41,5,4,3
12104,187,431,24,2,1,6
12105,429,494,40,5,2,5
12106,676,718,47,3,5,8
12107,167,162,28,7,2,8
12108,252,405,31,3,3,7
12109,178,179,26,5,3,2
12110,1085,1180,41,2,2,5
12111,531,1240,49,3,5,9
12112,157,173,27,5,5,6
12113,343,347,41,7,2,6
12114,257,258,29,4,2,3
12115,440,409,41,4,4,4
12116,208,209,37,8,5,6
12117,159,175,18,2,5,10
12118,34,31,13,5,4,4
12119,78,78,14,3,4,5
12120,594,605,49,5,2,9
12121,50,50,10,8,3,9
12122,111,125,24,5,4,6
12123,655,1026,40,2,5,5
12124,107,106,15,8,4,2
12125,84,221,20,3,3,5
12126,418,425,40,4,5,3
12127,204,211,20,2,1,3
12128,520,703,35,2,1,5
12129,704,704,37,7,1,3
12130,505,756,42,3,3,6
12131,233,251,32,5,1,9
12132,196,467,30,3,3,5
12133,71,67,14,3,4,10
12134,266,416,25,2,5,8
12135,506,551,40,4,2,4
12136,751,703,38,2,3,3
12137,923,929,44,4,3,1
12138,86,86,14,7,2,2
12139,426,431,44,6,5,2
12140,213,240,31,4,3,7
12141,730,719,41,3,5,1
12142,47,55,14,4,4,9
12143,76,97,13,2,1,3
12144,594,598,43,4,4,9
12145,520,1152,49,3,5,9
12146,711,1768,49,2,1,9
12147,393,358,33,7,1,5
12148,279,279,22,7,2,1
12149,298,297,38,8,2,9
12150,524,408,42,6,1,7
12151,575,411,48,4,5,7
12152,414,414,25,7,1,1
12153,249,249,36,8,2,7
12154,495,495,43,7,3,3
12155,65,107,16,3,5,5
12156,40,84,13,3,3,7
12157,435,450,29,3,4,9
12158,131,131,15,7,1,6
12159,303,303,37,6,3,4
12160,26,37,10,3,3,3
12161,93,93,13,8,1,8
12162,445,448,46,6,5,4
12163,458,481,26,2,2,6
12164,494,588,42,4,4,5
12165,638,638,41,7,1,4
12166,270,282,26,4,2,6
12167,260,253,27,5,1,4
12168,133,195,23,5,1,9
12169,46,150,16,3,1,8
12170,100,100,25,8,4,6
12171,90,88,21,5,4,8
12172,80,80,14,8,3,6
12173,1156,1276,48,3,4,10
12174,24,24,8,6,3,5
12175,89,92,19,7,3,9
12176,818,880,46,3,2,8
12177,359,305,41,5,3,7
12178,60,60,14,6,3,4
12179,212,160,29,5,1,9
12180,184,185,23,7,4,2
12181,63,64,12,3,5,1
12182,387,388,43,8,2,8
12183,414,416,29,7,3,1
12184,125,133,20,5,2,10
12185,61,132,16,3,1,6
12186,433,432,42,5,2,4
12187,193,276,29,4,5,5
12188,344,381,27,3,2,4
12189,306,308,23,6,2,1
12190,74,73,16,4,3,5
12191,86,68,19,5,5,7
12192,89,223,24,4,3,9
12193,55,61,15,4,5,6
12194,804,1280,44,2,5,7
12195,38,93,12,3,1,9
12196,52,129,14,3,1,6
12197,180,261,20,2,3,7
12198,166,193,19,3,2,8
12199,42,41,8,8,4,2
12200,85,88,22,8,5,8
12201,240,233,35,6,4,7
12202,760,765,33,2,2,7
12203,247,190,23,8,1,10
12204,52,79,14,3,5,7
12205,432,436,25,2,2,6
12206,27,27,9,6,3,7
12207,59,61,14,6,4,5
12208,77,74,12,2,5,8
12209,29,30,10,6,4,7
12210,476,877,36,2,3,8
12211,628,628,37,8,1,2
12212,163,136,24,4,5,4
12213,167,130,20,7,1,10
12214,83,81,15,5,1,7
12215,105,152,21,4,5,6
12216,466,461,45,6,2,7
12217,157,111,30,6,5,9
12218,585,585,36,7,2,1
12219,273,438,36,4,1,9
12220,105,109,14,6,3,1
12221,323,321,42,7,3,5
12222,30,31,9,5,2,8
12223,160,160,18,5,1,2
12224,58,70,13,5,1,9
12225,79,79,13,4,1,2
12226,232,424,25,2,3,8
12227,1102,1190,41,2,4,9
12228,64,64,9,8,1,4
12229,75,75,10,8,1,3
12230,1000,692,44,4,1,3
12231,214,245,26,3,4,4
12232,215,215,23,8,2,2
12233,177,176,26,7,5,2
12234,125,125,19,5,2,3
12235,47,10,17,6,4,9
12236,72,72,14,5,3,3
12237,273,273,30,7,2,2
12238,381,269,38,4,5,9
12239,62,62,16,7,4,6
12240,224,234,30,4,5,2
12241,815,791,41,2,2,2
12242,153,164,29,8,4,9
12243,460,460,34,6,1,4
12244,65,65,16,4,4,2
12245,296,198,29,7,1,9
12246,600,771,37,2,3,7
12247,223,159,28,5,1,8
12248,145,144,28,5,4,10
12249,59,59,9,8,1,5
12250,359,169,44,7,3,10
12251,291,289,39,6,4,6
12252,350,357,31,3,2,3
12253,554,393,50,5,5,6
12254,619,620,49,5,4,3
12255,54,54,13,5,3,3
12256,691,684,44,3,2,5
12257,699,740,38,3,4,8
12258,102,109,23,6,5,10
12259,491,491,40,8,2,3
12260,111,101,21,4,4,4
12261,36,45,12,4,5,9
12262,83,143,20,4,5,8
12263,85,86,11,4,1,1
12264,317,316,42,7,3,7
12265,274,274,24,8,1,7
12266,31,37,10,4,4,9
12267,346,363,44,5,3,10
12268,37,27,12,5,5,10
12269,23,23,8,7,4,8
12270,117,240,21,3,1,7
12271,408,253,48,6,3,8
12272,402,400,42,8,5,3
12273,879,891,44,4,3,1
12274,1057,1057,42,7,1,1
12275,33,23,11,8,4,10
12276,776,956,49,3,5,4
12277,471,467,42,4,3,6
12278,76,65,21,6,5,10
12279,447,446,44,7,4,3
12280,996,1017,48,3,4,1
12281,243,259,20,2,2,8
12282,220,535,27,2,1,8
12283,129,113,15,3,2,8
12284,123,123,21,8,2,7
12285,24,31,10,4,3,6
12286,125,118,22,6,3,5
12287,373,373,37,7,2,4
12288,38,47,12,4,3,10
12289,47,61,11,6,1,10
12290,45,69,16,4,5,10
12291,280,294,26,3,5,1
12292,461,230,41,7,1,10
12293,316,286,29,8,1,9
12294,84,173,19,3,3,5
12295,680,808,38,2,5,7
12296,712,729,33,2,4,9
12297,150,150,24,7,3,2
12298,93,92,11,7,5,1
12299,108,105,20,4,4,8
12300,38,35,11,7,4,9
12301,89,89,19,8,5,6
12302,102,95,23,7,4,9
12303,165,170,17,4,3,1
12304,413,500,50,6,5,8
12305,73,71,11,8,5,2
12306,61,61,11,7,2,7
12307,282,280,20,2,2,4
12308,142,149,23,4,4,2
12309,142,153,16,2,4,9
12310,76,65,15,5,2,6
12311,106,106,16,7,1,10
12312,243,243,29,8,3,2
12313,49,49,10,3,2,2
12314,367,698,32,2,5,9
12315,82,82,15,7,3,7
12316,324,324,34,7,2,2
12317,324,328,36,5,4,2
12318,182,140,32,6,5,10
12319,497,498,49,6,5,4
12320,266,243,38,6,5,5
12321,389,389,42,8,2,6
12322,226,226,32,7,3,4
12323,123,128,14,2,2,8
12324,37,53,9,2,5,5
12325,752,759,42,6,5,1
12326,219,180,27,5,1,5
12327,163,320,21,2,1,6
12328,1038,1094,40,2,2,5
12329,87,75,14,4,2,8
12330,450,450,33,7,1,4
12331,274,454,35,4,3,8
12332,616,608,31,2,2,7
12333,284,284,43,8,4,7
12334,449,1340,48,3,1,10
12335,30,64,12,3,3,8
12336,390,373,46,7,3,6
12337,32,69,12,3,3,7
12338,475,476,45,7,4,3
12339,496,805,43,3,1,5
12340,434,299,39,6,1,7
12341,69,69,11,7,1,5
12342,215,215,30,7,3,4
12343,333,252,42,5,4,6
12344,202,202,23,6,2,2
12345,38,39,11,7,4,5
12346,406,344,29,4,1,3
12347,18,8,8,4,3,10
12348,115,209,18,2,3,6
12349,360,507,46,5,5,10
12350,114,114,21,5,4,3
12351,121,268,23,4,1,9
12352,36,43,12,4,4,6
12353,166,213,23,5,1,9
12354,55,57,10,6,1,7
12355,106,106,20,6,2,5
12356,641,751,48,5,2,10
12357,630,633,50,5,4,3
12358,98,104,15,3,2,2
12359,241,239,31,8,5,3
12360,34,30,11,7,2,10
12361,63,63,12,8,4,3
12362,339,351,48,8,4,9
12363,394,390,49,7,4,6
12364,348,275,45,7,2,10
12365,413,284,38,8,1,10
12366,265,265,32,8,3,3
12367,69,74,12,2,4,1
12368,948,1630,50,2,5,9
12369,869,869,42,7,1,2
12370,373,388,28,2,2,1
12371,36,50,11,5,1,7
12372,332,504,39,4,3,6
12373,132,193,24,4,5,6
12374,287,287,27,8,1,6
12375,599,599,31,6,1,1
12376,155,202,33,7,5,10
12377,66,66,10,8,1,7
12378,70,63,14,4,2,7
12379,766,551,48,8,1,8
12380,87,86,17,8,4,2
12381,602,602,35,5,2,1
12382,589,359,47,8,1,10
12383,1044,1449,48,2,5,5
12384,1024,1078,46,2,2,3
12385,665,715,48,4,2,5
12386,489,424,41,7,1,7
12387,660,754,46,3,2,2
12388,221,324,35,5,5,5
12389,185,185,33,6,5,7
12390,25,19,8,4,4,8
12391,787,1122,43,2,5,6
12392,49,56,10,5,1,5
12393,189,189,17,8,2,1
12394,338,342,27,3,3,1
12395,71,57,14,5,2,9
12396,137,112,28,6,5,5
12397,462,368,38,3,1,4
12398,73,73,14,8,4,4
12399,617,766,39,3,4,4
12400,402,206,48,7,3,10
12401,1000,1004,47,7,3,1
12402,256,264,25,3,4,8
12403,48,48,12,6,3,3
12404,178,329,31,4,5,9
12405,760,760,49,6,3,3
12406,507,639,48,4,3,9
12407,180,180,19,5,1,2
12408,328,536,35,3,1,6
12409,166,190,19,2,4,10
12410,448,510,27,2,4,5
12411,1125,1150,48,2,4,1
12412,712,712,41,4,4,1
12413,372,222,36,5,1,6
12414,1276,1215,49,2,2,1
12415,148,238,27,4,5,10
12416,84,81,14,4,2,6
12417,123,125,26,5,4,4
12418,1452,1431,47,2,2,4
12419,411,401,36,4,2,3
12420,57,54,16,6,4,5
12421,637,645,37,4,2,1
12422,390,385,37,4,3,3
12423,551,558,37,7,5,1
12424,328,323,23,2,2,10
12425,27,30,10,6,3,9
12426,204,203,17,2,4,8
12427,67,72,19,7,5,9
12428,1499,1518,50,2,2,5
12429,264,641,34,3,1,8
12430,431,880,42,3,3,5
12431,111,120,26,8,5,8
12432,259,292,23,2,1,3
12433,1219,984,48,2,5,2
12434,818,241,49,5,1,7
12435,421,688,33,2,3,5
12436,58,51,14,6,5,7
12437,174,174,25,8,3,2
12438,153,153,22,6,3,3
12439,801,818,35,2,4,9
12440,418,445,31,4,2,10
12441,176,157,34,8,5,10
12442,353,457,50,7,5,10
12443,142,160,29,6,5,8
12444,472,1168,50,3,5,9
12445,253,279,45,8,4,9
12446,497,683,33,2,5,5
12447,299,477,27,2,5,4
12448,58,52,14,6,2,10
12449,1008,604,42,2,1,3
12450,57,100,15,3,3,7
12451,787,852,43,3,4,8
12452,30,29,8,6,5,3
12453,494,439,47,5,4,10
12454,263,254,32,4,5,8
12455,160,158,26,7,5,2
12456,171,173,22,3,4,2
12457,201,201,28,6,3,4
12458,204,172,34,6,4,10
12459,147,148,22,7,4,3
12460,161,191,23,4,4,10
12461,352,353,44,7,2,9
12462,382,166,45,6,4,10
12463,362,364,39,8,5,3
12464,108,146,22,4,3,6
12465,537,540,35,7,5,1
12466,60,50,11,4,4,5
12467,386,422,49,6,5,5
12468,263,693,30,2,1,10
12469,218,235,20,3,2,6
12470,206,210,19,2,1,1
12471,76,72,17,5,2,5
12472,301,304,26,3,2,1
12473,227,227,28,7,2,3
12474,414,419,30,6,5,1
12475,87,88,20,7,4,5
12476,140,461,29,3,5,10
12477,352,358,38,4,5,2
12478,52,49,9,8,5,1
12479,945,949,47,5,4,1
12480,367,404,27,3,4,8
12481,47,85,11,2,5,2
12482,309,334,41,6,3,7
12483,850,841,34,2,2,6
12484,243,247,35,5,4,8
12485,117,116,21,7,3,7
12486,518,366,45,4,1,5
12487,175,175,25,6,4,3
12488,35,34,11,6,5,7
12489,626,616,29,2,2,8
12490,618,787,45,3,3,8
12491,287,313,23,2,4,10
12492,65,65,11,6,2,2
12493,80,86,11,2,2,3
12494,171,220,19,2,5,3
12495,518,518,46,5,2,4
